Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Epoch 3, Val Loss: 16063347.00000
Epoch 4, Val Loss: 15766257.00000
Epoch 5, Val Loss: 15984765.00000
Epoch 6, Val Loss: 15457120.00000
Epoch 7, Val Loss: 15614077.00000
Epoch 8, Val Loss: 15678026.00000
Epoch 9, Val Loss: 15780406.00000
Epoch 10, Val Loss: 15441660.00000
Epoch 11, Val Loss: 15565497.00000
Epoch 12, Val Loss: 16346231.00000
Epoch 13, Val Loss: 15302160.00000
Epoch 14, Val Loss: 15082529.00000
Epoch 15, Val Loss: 15337204.00000
Epoch 16, Val Loss: 15608050.00000
Epoch 17, Val Loss: 15372534.00000
Epoch 18, Val Loss: 14946525.00000
Epoch 19, Val Loss: 15700598.00000
Epoch 20, Val Loss: 15283978.00000
Epoch 21, Val Loss: 14869956.00000
Epoch 22, Val Loss: 15363448.00000
Epoch 23, Val Loss: 15042612.00000
Epoch 24, Val Loss: 14916222.00000
Epoch 25, Val Loss: 14890974.00000
Epoch 26, Val Loss: 16650703.00000
Epoch 27, Val Loss: 14996906.00000
Epoch 28, Val Loss: 15887554.00000
Epoch 29, Val Loss: 15135214.00000
Epoch 30, Val Loss: 14911780.00000
Epoch 31, Val Loss: 15374926.00000
Epoch 32, Val Loss: 14639181.00000
Epoch 33, Val Loss: 15415953.00000
Epoch 34, Val Loss: 15021920.00000
Epoch 35, Val Loss: 14763416.00000
Epoch 36, Val Loss: 14897223.00000
Epoch 37, Val Loss: 15252750.00000
Epoch 38, Val Loss: 15189288.00000
Epoch 39, Val Loss: 15449468.00000
Epoch 40, Val Loss: 14513585.00000
Epoch 41, Val Loss: 14808186.00000
Epoch 42, Val Loss: 15560192.00000
Epoch 43, Val Loss: 14786774.00000
Epoch 44, Val Loss: 14902633.00000
Epoch 45, Val Loss: 15478325.00000
Epoch 46, Val Loss: 14585131.00000
Epoch 47, Val Loss: 14985032.00000
Epoch 48, Val Loss: 14797689.00000
Epoch 49, Val Loss: 14738021.00000
Epoch 50, Val Loss: 14976572.00000
Epoch 51, Val Loss: 14670582.00000
Epoch 52, Val Loss: 15123318.00000
Epoch 53, Val Loss: 14608864.00000
Epoch 54, Val Loss: 14858088.00000
Epoch 55, Val Loss: 14568697.00000
Epoch 56, Val Loss: 14562865.00000
Epoch 57, Val Loss: 14683683.00000
Epoch 58, Val Loss: 14763065.00000
Epoch 59, Val Loss: 14828013.00000
Epoch 60, Val Loss: 14732734.00000
Epoch 61, Val Loss: 14653533.00000
Early stopping applies.
{'MSE - mean': 14259940.662647326, 'MSE - std': 240214.9235382583, 'R2 - mean': 0.44509862161753794, 'R2 - std': 0.006085698832577535}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17003792.00000
Epoch 1, Val Loss: 16635806.00000
Epoch 2, Val Loss: 16606319.00000
Epoch 3, Val Loss: 16076177.00000
Epoch 4, Val Loss: 15830674.00000
Epoch 5, Val Loss: 16082045.00000
Epoch 6, Val Loss: 16216787.00000
Epoch 7, Val Loss: 16460067.00000
Epoch 8, Val Loss: 15740946.00000
Epoch 9, Val Loss: 15523710.00000
Epoch 10, Val Loss: 15371035.00000
Epoch 11, Val Loss: 15569885.00000
Epoch 12, Val Loss: 15973730.00000
Epoch 13, Val Loss: 15354956.00000
Epoch 14, Val Loss: 15616191.00000
Epoch 15, Val Loss: 15584237.00000
Epoch 16, Val Loss: 15160682.00000
Epoch 17, Val Loss: 15320577.00000
Epoch 18, Val Loss: 15077186.00000
Epoch 19, Val Loss: 15282425.00000
Epoch 20, Val Loss: 15034779.00000
Epoch 21, Val Loss: 14889863.00000
Epoch 22, Val Loss: 14805068.00000
Epoch 23, Val Loss: 14995358.00000
Epoch 24, Val Loss: 14955543.00000
Epoch 25, Val Loss: 15040947.00000
Epoch 26, Val Loss: 15068970.00000
Epoch 27, Val Loss: 15081885.00000
Epoch 28, Val Loss: 14841864.00000
Epoch 29, Val Loss: 15009734.00000
Epoch 30, Val Loss: 14672606.00000
Epoch 31, Val Loss: 14654874.00000
Epoch 32, Val Loss: 14720813.00000
Epoch 33, Val Loss: 14943634.00000
Epoch 34, Val Loss: 14983998.00000
Epoch 35, Val Loss: 14746759.00000
Epoch 36, Val Loss: 14995187.00000
Epoch 37, Val Loss: 14399684.00000
Epoch 38, Val Loss: 14834593.00000
Epoch 39, Val Loss: 14824119.00000
Epoch 40, Val Loss: 14639255.00000
Epoch 41, Val Loss: 14756364.00000
Epoch 42, Val Loss: 14544918.00000
Epoch 43, Val Loss: 14627816.00000
Epoch 44, Val Loss: 14937401.00000
Epoch 45, Val Loss: 14737570.00000
Epoch 46, Val Loss: 14956472.00000
Epoch 47, Val Loss: 14527925.00000
Epoch 48, Val Loss: 14864286.00000
Epoch 49, Val Loss: 14795007.00000
Epoch 50, Val Loss: 14958280.00000
Epoch 51, Val Loss: 14732244.00000
Epoch 52, Val Loss: 14916497.00000
Epoch 53, Val Loss: 14925639.00000
Epoch 54, Val Loss: 14548434.00000
Epoch 55, Val Loss: 15132867.00000
Epoch 56, Val Loss: 14501887.00000
Epoch 57, Val Loss: 14673548.00000
Epoch 58, Val Loss: 15114562.00000
Early stopping applies.
{'MSE - mean': 14308099.684727311, 'MSE - std': 207623.19028084274, 'R2 - mean': 0.44397243633953565, 'R2 - std': 0.005217956823764315}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17491586.00000
Epoch 1, Val Loss: 17047618.00000
Epoch 2, Val Loss: 16612078.00000
Epoch 3, Val Loss: 16323728.00000
Epoch 4, Val Loss: 16373834.00000
Epoch 5, Val Loss: 16581210.00000
Epoch 6, Val Loss: 15782649.00000
Epoch 7, Val Loss: 15397698.00000
Epoch 8, Val Loss: 15520824.00000
Epoch 9, Val Loss: 15427280.00000
Epoch 10, Val Loss: 15407353.00000
Epoch 11, Val Loss: 15384932.00000
Epoch 12, Val Loss: 15518882.00000
Epoch 13, Val Loss: 15442436.00000
Epoch 14, Val Loss: 15166634.00000
Epoch 15, Val Loss: 15287563.00000
Epoch 16, Val Loss: 15610650.00000
Epoch 17, Val Loss: 15389255.00000
Epoch 18, Val Loss: 14942385.00000
Epoch 19, Val Loss: 15164424.00000
Epoch 20, Val Loss: 15014760.00000
Epoch 21, Val Loss: 15205692.00000
Epoch 22, Val Loss: 15278786.00000
Epoch 23, Val Loss: 14873552.00000
Epoch 24, Val Loss: 14903591.00000
Epoch 25, Val Loss: 14979877.00000
Epoch 26, Val Loss: 14968111.00000
Epoch 27, Val Loss: 15046891.00000
Epoch 28, Val Loss: 15383238.00000
Epoch 29, Val Loss: 14957054.00000
Epoch 30, Val Loss: 15036737.00000
Epoch 31, Val Loss: 14859226.00000
Epoch 32, Val Loss: 14717728.00000
Epoch 33, Val Loss: 15072048.00000
Epoch 34, Val Loss: 15007398.00000
Epoch 35, Val Loss: 15000425.00000
Epoch 36, Val Loss: 14869250.00000
Epoch 37, Val Loss: 15211410.00000
Epoch 38, Val Loss: 15293570.00000
Epoch 39, Val Loss: 14762665.00000
Epoch 40, Val Loss: 14685072.00000
Epoch 41, Val Loss: 14806321.00000
Epoch 42, Val Loss: 14966021.00000
Epoch 43, Val Loss: 14648143.00000
Epoch 44, Val Loss: 14845962.00000
Epoch 45, Val Loss: 14629177.00000
Epoch 46, Val Loss: 15163451.00000
Epoch 47, Val Loss: 14658489.00000
Epoch 48, Val Loss: 15239596.00000
Epoch 49, Val Loss: 15283465.00000
Epoch 50, Val Loss: 14784477.00000
Epoch 51, Val Loss: 15233232.00000
Epoch 52, Val Loss: 15183520.00000
Epoch 53, Val Loss: 15002180.00000
Epoch 54, Val Loss: 14775588.00000
Epoch 55, Val Loss: 15576766.00000
Epoch 56, Val Loss: 14749047.00000
Epoch 57, Val Loss: 15064363.00000
Epoch 58, Val Loss: 15117830.00000
Epoch 59, Val Loss: 15250835.00000
Epoch 60, Val Loss: 14955776.00000
Epoch 61, Val Loss: 14779594.00000
Epoch 62, Val Loss: 14785038.00000
Epoch 63, Val Loss: 14813513.00000
Epoch 64, Val Loss: 14907571.00000
Epoch 65, Val Loss: 14859191.00000
Epoch 66, Val Loss: 15355819.00000
Early stopping applies.
{'MSE - mean': 14393424.129145175, 'MSE - std': 232747.3400545052, 'R2 - mean': 0.4414018457039388, 'R2 - std': 0.0063438248485007745}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17620542.00000
Epoch 1, Val Loss: 16445907.00000
Epoch 2, Val Loss: 16610957.00000
Epoch 3, Val Loss: 16148264.00000
Epoch 4, Val Loss: 16056706.00000
Epoch 5, Val Loss: 15933126.00000
Epoch 6, Val Loss: 15633984.00000
Epoch 7, Val Loss: 15652113.00000
Epoch 8, Val Loss: 15648397.00000
Epoch 9, Val Loss: 15126343.00000
Epoch 10, Val Loss: 15443536.00000
Epoch 11, Val Loss: 15303184.00000
Epoch 12, Val Loss: 15388336.00000
Epoch 13, Val Loss: 15321825.00000
Epoch 14, Val Loss: 15329330.00000
Epoch 15, Val Loss: 15169572.00000
Epoch 16, Val Loss: 14920423.00000
Epoch 17, Val Loss: 14818394.00000
Epoch 18, Val Loss: 15115485.00000
Epoch 19, Val Loss: 14906101.00000
Epoch 20, Val Loss: 15043782.00000
Epoch 21, Val Loss: 16785694.00000
Epoch 22, Val Loss: 15197075.00000
Epoch 23, Val Loss: 15462444.00000
Epoch 24, Val Loss: 14979615.00000
Epoch 25, Val Loss: 14913807.00000
Epoch 26, Val Loss: 14817075.00000
Epoch 27, Val Loss: 15483466.00000
Epoch 28, Val Loss: 14652281.00000
Epoch 29, Val Loss: 15016020.00000
Epoch 30, Val Loss: 15066190.00000
Epoch 31, Val Loss: 15421027.00000
Epoch 32, Val Loss: 14815298.00000
Epoch 33, Val Loss: 14922767.00000
Epoch 34, Val Loss: 15248192.00000
Epoch 35, Val Loss: 15078106.00000
Epoch 36, Val Loss: 14457526.00000
Epoch 37, Val Loss: 15171919.00000
Epoch 38, Val Loss: 15113936.00000
Epoch 39, Val Loss: 14875657.00000
Epoch 40, Val Loss: 15001365.00000
Epoch 41, Val Loss: 14544632.00000
Epoch 42, Val Loss: 14798497.00000
Epoch 43, Val Loss: 15328720.00000
Epoch 44, Val Loss: 14523285.00000
Epoch 45, Val Loss: 14508111.00000
Epoch 46, Val Loss: 14880696.00000
Epoch 47, Val Loss: 14843505.00000
Epoch 48, Val Loss: 14855205.00000
Epoch 49, Val Loss: 14557985.00000
Epoch 50, Val Loss: 14560119.00000
Epoch 51, Val Loss: 14570512.00000
Epoch 52, Val Loss: 14654519.00000
Epoch 53, Val Loss: 14537061.00000
Epoch 54, Val Loss: 14512759.00000
Epoch 55, Val Loss: 14876885.00000
Epoch 56, Val Loss: 15334694.00000
Epoch 57, Val Loss: 14606923.00000
Early stopping applies.
{'MSE - mean': 14407821.247095052, 'MSE - std': 210157.48252919412, 'R2 - mean': 0.4421908009480173, 'R2 - std': 0.005889405103692594}
Trial 6 finished with value: 14407821.247095052 and parameters: {'p_m': 0.14517790239423123, 'alpha': 6.282398312436975, 'K': 5, 'beta': 8.042876342813862}. Best is trial 1 with value: 12365855.131553797.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 21594072.00000
Epoch 1, Val Loss: 19585094.00000
Epoch 2, Val Loss: 18738504.00000
Epoch 3, Val Loss: 17489554.00000
Epoch 4, Val Loss: 17332822.00000
Epoch 5, Val Loss: 16323697.00000
Epoch 6, Val Loss: 16211259.00000
Epoch 7, Val Loss: 15464490.00000
Epoch 8, Val Loss: 15129517.00000
Epoch 9, Val Loss: 14798171.00000
Epoch 10, Val Loss: 15730993.00000
Epoch 11, Val Loss: 14761439.00000
Epoch 12, Val Loss: 14048149.00000
Epoch 13, Val Loss: 13844726.00000
Epoch 14, Val Loss: 13561625.00000
Epoch 15, Val Loss: 13721304.00000
Epoch 16, Val Loss: 13263176.00000
Epoch 17, Val Loss: 13081507.00000
Epoch 18, Val Loss: 12967499.00000
Epoch 19, Val Loss: 13112032.00000
Epoch 20, Val Loss: 12769643.00000
Epoch 21, Val Loss: 12795239.00000
Epoch 22, Val Loss: 12795226.00000
Epoch 23, Val Loss: 12820045.00000
Epoch 24, Val Loss: 12598706.00000
Epoch 25, Val Loss: 12911321.00000
Epoch 26, Val Loss: 12713228.00000
Epoch 27, Val Loss: 12769485.00000
Epoch 28, Val Loss: 12603019.00000
Epoch 29, Val Loss: 13404415.00000
Epoch 30, Val Loss: 12370515.00000
Epoch 31, Val Loss: 12713825.00000
Epoch 32, Val Loss: 12559995.00000
Epoch 33, Val Loss: 12446972.00000
Epoch 34, Val Loss: 12432491.00000
Epoch 35, Val Loss: 12556183.00000
Epoch 36, Val Loss: 12381160.00000
Epoch 37, Val Loss: 12436999.00000
Epoch 38, Val Loss: 12329915.00000
Epoch 39, Val Loss: 12483261.00000
Epoch 40, Val Loss: 12514910.00000
Epoch 41, Val Loss: 12367412.00000
Epoch 42, Val Loss: 12900364.00000
Epoch 43, Val Loss: 12440326.00000
Epoch 44, Val Loss: 12433676.00000
Epoch 45, Val Loss: 12313789.00000
Epoch 46, Val Loss: 12576758.00000
Epoch 47, Val Loss: 12532715.00000
Epoch 48, Val Loss: 12340131.00000
Epoch 49, Val Loss: 12354780.00000
Epoch 50, Val Loss: 12719640.00000
Epoch 51, Val Loss: 12284913.00000
Epoch 52, Val Loss: 12310319.00000
Epoch 53, Val Loss: 12511420.00000
Epoch 54, Val Loss: 12303239.00000
Epoch 55, Val Loss: 12945092.00000
Epoch 56, Val Loss: 12326189.00000
Epoch 57, Val Loss: 12317439.00000
Epoch 58, Val Loss: 12296161.00000
Epoch 59, Val Loss: 12475103.00000
Epoch 60, Val Loss: 12273632.00000
Epoch 61, Val Loss: 12324371.00000
Epoch 62, Val Loss: 12540698.00000
Epoch 63, Val Loss: 12484770.00000
Epoch 64, Val Loss: 12368852.00000
Epoch 65, Val Loss: 12538374.00000
Epoch 66, Val Loss: 12311685.00000
Epoch 67, Val Loss: 12286974.00000
Epoch 68, Val Loss: 12278480.00000
Epoch 69, Val Loss: 12377683.00000
Epoch 70, Val Loss: 12287578.00000
Epoch 71, Val Loss: 12250438.00000
Epoch 72, Val Loss: 12253772.00000
Epoch 73, Val Loss: 12268790.00000
Epoch 74, Val Loss: 12304212.00000
Epoch 75, Val Loss: 12380863.00000
Epoch 76, Val Loss: 12245810.00000
Epoch 77, Val Loss: 12316049.00000
Epoch 78, Val Loss: 12212944.00000
Epoch 79, Val Loss: 12594667.00000
Epoch 80, Val Loss: 12336423.00000
Epoch 81, Val Loss: 12349815.00000
Epoch 82, Val Loss: 12314934.00000
Epoch 83, Val Loss: 12305655.00000
Epoch 84, Val Loss: 12405820.00000
Epoch 85, Val Loss: 12463366.00000
Epoch 86, Val Loss: 12506022.00000
Epoch 87, Val Loss: 12420184.00000
Epoch 88, Val Loss: 12298232.00000
Epoch 89, Val Loss: 12230827.00000
Epoch 90, Val Loss: 12307919.00000
Epoch 91, Val Loss: 12254126.00000
Epoch 92, Val Loss: 12332072.00000
Epoch 93, Val Loss: 12345435.00000
Epoch 94, Val Loss: 12222839.00000
Epoch 95, Val Loss: 12262398.00000
Epoch 96, Val Loss: 12242112.00000
Epoch 97, Val Loss: 12229996.00000
Epoch 98, Val Loss: 12263564.00000
Epoch 99, Val Loss: 12366950.00000
Early stopping applies.
{'MSE - mean': 12223997.517906463, 'MSE - std': 0.0, 'R2 - mean': 0.521479832812174, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 21175168.00000
Epoch 1, Val Loss: 18563396.00000
Epoch 2, Val Loss: 17696528.00000
Epoch 3, Val Loss: 16956456.00000
Epoch 4, Val Loss: 15581582.00000
Epoch 5, Val Loss: 15173149.00000
Epoch 6, Val Loss: 14573427.00000
Epoch 7, Val Loss: 13651404.00000
Epoch 8, Val Loss: 13603740.00000
Epoch 9, Val Loss: 13252132.00000
Epoch 10, Val Loss: 13168326.00000
Epoch 11, Val Loss: 13133110.00000
Epoch 12, Val Loss: 13230898.00000
Epoch 13, Val Loss: 13285491.00000
Epoch 14, Val Loss: 13959120.00000
Epoch 15, Val Loss: 13130534.00000
Epoch 16, Val Loss: 12994757.00000
Epoch 17, Val Loss: 13068136.00000
Epoch 18, Val Loss: 12912360.00000
Epoch 19, Val Loss: 12977113.00000
Epoch 20, Val Loss: 13343113.00000
Epoch 21, Val Loss: 13185894.00000
Epoch 22, Val Loss: 13181765.00000
Epoch 23, Val Loss: 12783408.00000
Epoch 24, Val Loss: 13178455.00000
Epoch 25, Val Loss: 12853840.00000
Epoch 26, Val Loss: 12782952.00000
Epoch 27, Val Loss: 12759646.00000
Epoch 28, Val Loss: 12684215.00000
Epoch 29, Val Loss: 12653291.00000
Epoch 30, Val Loss: 12835279.00000
Epoch 31, Val Loss: 12765588.00000
Epoch 32, Val Loss: 12880269.00000
Epoch 33, Val Loss: 12899250.00000
Epoch 34, Val Loss: 12729094.00000
Epoch 35, Val Loss: 12658856.00000
Epoch 36, Val Loss: 12682182.00000
Epoch 37, Val Loss: 12624157.00000
Epoch 38, Val Loss: 12560411.00000
Epoch 39, Val Loss: 12628022.00000
Epoch 40, Val Loss: 12578009.00000
Epoch 41, Val Loss: 12485946.00000
Epoch 42, Val Loss: 12613482.00000
Epoch 43, Val Loss: 12542864.00000
Epoch 44, Val Loss: 12639741.00000
Epoch 45, Val Loss: 12711295.00000
Epoch 46, Val Loss: 13033696.00000
Epoch 47, Val Loss: 12508578.00000
Epoch 48, Val Loss: 12612737.00000
Epoch 49, Val Loss: 12621424.00000
Epoch 50, Val Loss: 12635001.00000
Epoch 51, Val Loss: 12696952.00000
Epoch 52, Val Loss: 12486910.00000
Epoch 53, Val Loss: 12770949.00000
Epoch 54, Val Loss: 12632599.00000
Epoch 55, Val Loss: 12439501.00000
Epoch 56, Val Loss: 12571458.00000
Epoch 57, Val Loss: 12520366.00000
Epoch 58, Val Loss: 12438649.00000
Epoch 59, Val Loss: 12493937.00000
Epoch 60, Val Loss: 12590131.00000
Epoch 61, Val Loss: 12525176.00000
Epoch 62, Val Loss: 12485411.00000
Epoch 63, Val Loss: 12571718.00000
Epoch 64, Val Loss: 12430546.00000
Epoch 65, Val Loss: 12578802.00000
Epoch 66, Val Loss: 12391940.00000
Epoch 67, Val Loss: 12449557.00000
Epoch 68, Val Loss: 12462303.00000
Epoch 69, Val Loss: 12500195.00000
Epoch 70, Val Loss: 12521456.00000
Epoch 71, Val Loss: 12391816.00000
Epoch 72, Val Loss: 12503390.00000
Epoch 73, Val Loss: 12707403.00000
Epoch 74, Val Loss: 12856821.00000
Epoch 75, Val Loss: 12425574.00000
Epoch 76, Val Loss: 12465814.00000
Epoch 77, Val Loss: 12686738.00000
Epoch 78, Val Loss: 12426792.00000
Epoch 79, Val Loss: 12471623.00000
Epoch 80, Val Loss: 12391548.00000
Epoch 81, Val Loss: 12680666.00000
Epoch 82, Val Loss: 12404862.00000
Epoch 83, Val Loss: 12435467.00000
Epoch 84, Val Loss: 12386957.00000
Epoch 85, Val Loss: 12469863.00000
Epoch 86, Val Loss: 12416408.00000
Epoch 87, Val Loss: 12621634.00000
Epoch 88, Val Loss: 12512144.00000
Epoch 89, Val Loss: 12364714.00000
Epoch 90, Val Loss: 12390204.00000
Epoch 91, Val Loss: 12423553.00000
Epoch 92, Val Loss: 12626897.00000
Epoch 93, Val Loss: 12493851.00000
Epoch 94, Val Loss: 12408202.00000
Epoch 95, Val Loss: 12470671.00000
Epoch 96, Val Loss: 12469871.00000
Epoch 97, Val Loss: 12442326.00000
Epoch 98, Val Loss: 12365358.00000
Epoch 99, Val Loss: 12426988.00000
Epoch 100, Val Loss: 12431619.00000
Epoch 101, Val Loss: 12460452.00000
Epoch 102, Val Loss: 12536363.00000
Epoch 103, Val Loss: 12497919.00000
Epoch 104, Val Loss: 12472194.00000
Epoch 105, Val Loss: 12357045.00000
Epoch 106, Val Loss: 12502690.00000
Epoch 107, Val Loss: 12438386.00000
Epoch 108, Val Loss: 12371607.00000
Epoch 109, Val Loss: 12734125.00000
Epoch 110, Val Loss: 12397113.00000
Epoch 111, Val Loss: 12454040.00000
Epoch 112, Val Loss: 12447840.00000
Epoch 113, Val Loss: 12415807.00000
Epoch 114, Val Loss: 12381112.00000
Epoch 115, Val Loss: 12564984.00000
Epoch 116, Val Loss: 12505846.00000
Epoch 117, Val Loss: 12470363.00000
Epoch 118, Val Loss: 12506507.00000
Epoch 119, Val Loss: 12382006.00000
Epoch 120, Val Loss: 12411179.00000
Epoch 121, Val Loss: 12431452.00000
Epoch 122, Val Loss: 12430719.00000
Epoch 123, Val Loss: 12368299.00000
Epoch 124, Val Loss: 12450358.00000
Epoch 125, Val Loss: 12367252.00000
Epoch 126, Val Loss: 12434787.00000
Early stopping applies.
{'MSE - mean': 12286142.828857237, 'MSE - std': 62145.3109507747, 'R2 - mean': 0.5218724769849659, 'R2 - std': 0.00039264417279177843}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 22033176.00000
Epoch 1, Val Loss: 19235984.00000
Epoch 2, Val Loss: 17744998.00000
Epoch 3, Val Loss: 16176943.00000
Epoch 4, Val Loss: 15562917.00000
Epoch 5, Val Loss: 14642657.00000
Epoch 6, Val Loss: 14567598.00000
Epoch 7, Val Loss: 14708310.00000
Epoch 8, Val Loss: 14558052.00000
Epoch 9, Val Loss: 14116947.00000
Epoch 10, Val Loss: 13722707.00000
Epoch 11, Val Loss: 13926591.00000
Epoch 12, Val Loss: 13733723.00000
Epoch 13, Val Loss: 13566121.00000
Epoch 14, Val Loss: 14344590.00000
Epoch 15, Val Loss: 13232513.00000
Epoch 16, Val Loss: 13801374.00000
Epoch 17, Val Loss: 13086501.00000
Epoch 18, Val Loss: 13069341.00000
Epoch 19, Val Loss: 13051955.00000
Epoch 20, Val Loss: 13330919.00000
Epoch 21, Val Loss: 13275005.00000
Epoch 22, Val Loss: 12899883.00000
