Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/mip_2016.yml', data_parallel=False, dataset='MIP', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[145, 146], num_classes=1, num_features=147, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset MIP...
Dataset loaded!
(1090, 146)
Epoch 46, Val Loss: 677173632.00000
Epoch 47, Val Loss: 676721984.00000
Epoch 48, Val Loss: 671404800.00000
Epoch 49, Val Loss: 651553536.00000
Epoch 50, Val Loss: 656998400.00000
Epoch 51, Val Loss: 647683264.00000
Epoch 52, Val Loss: 638393088.00000
Epoch 53, Val Loss: 616183680.00000
Epoch 54, Val Loss: 612441024.00000
Epoch 55, Val Loss: 604697536.00000
Epoch 56, Val Loss: 615758848.00000
Epoch 57, Val Loss: 605529600.00000
Epoch 58, Val Loss: 595389120.00000
Epoch 59, Val Loss: 595108864.00000
Epoch 60, Val Loss: 566792128.00000
Epoch 61, Val Loss: 588543616.00000
Epoch 62, Val Loss: 572288960.00000
Epoch 63, Val Loss: 572884352.00000
Epoch 64, Val Loss: 556979776.00000
Epoch 65, Val Loss: 552323392.00000
Epoch 66, Val Loss: 539202240.00000
Epoch 67, Val Loss: 556721088.00000
Epoch 68, Val Loss: 542265600.00000
Epoch 69, Val Loss: 544494464.00000
Epoch 70, Val Loss: 522183296.00000
Epoch 71, Val Loss: 542980736.00000
Epoch 72, Val Loss: 517793952.00000
Epoch 73, Val Loss: 513868576.00000
Epoch 74, Val Loss: 502606848.00000
Epoch 75, Val Loss: 492046752.00000
Epoch 76, Val Loss: 478507552.00000
Epoch 77, Val Loss: 513784480.00000
Epoch 78, Val Loss: 486644064.00000
Epoch 79, Val Loss: 480235296.00000
Epoch 80, Val Loss: 448459136.00000
Epoch 81, Val Loss: 467938304.00000
Epoch 82, Val Loss: 481243872.00000
Epoch 83, Val Loss: 412456576.00000
Epoch 84, Val Loss: 503224320.00000
Epoch 85, Val Loss: 405997152.00000
Epoch 86, Val Loss: 470829408.00000
Epoch 87, Val Loss: 440873568.00000
Epoch 88, Val Loss: 413759936.00000
Epoch 89, Val Loss: 426247712.00000
Epoch 90, Val Loss: 415483072.00000
Epoch 91, Val Loss: 388614848.00000
Epoch 92, Val Loss: 459556096.00000
Epoch 93, Val Loss: 345331840.00000
Epoch 94, Val Loss: 472647936.00000
Epoch 95, Val Loss: 349492576.00000
Epoch 96, Val Loss: 368779584.00000
Epoch 97, Val Loss: 447298656.00000
Epoch 98, Val Loss: 320067584.00000
Epoch 99, Val Loss: 405797440.00000
Epoch 100, Val Loss: 308921408.00000
Epoch 101, Val Loss: 343295968.00000
Epoch 102, Val Loss: 394312512.00000
Epoch 103, Val Loss: 319435296.00000
Epoch 104, Val Loss: 344712800.00000
Epoch 105, Val Loss: 341495232.00000
Epoch 106, Val Loss: 291683168.00000
Epoch 107, Val Loss: 376939392.00000
Epoch 108, Val Loss: 286075712.00000
Epoch 109, Val Loss: 327219168.00000
Epoch 110, Val Loss: 286284512.00000
Epoch 111, Val Loss: 313610592.00000
Epoch 112, Val Loss: 350477728.00000
Epoch 113, Val Loss: 277243872.00000
Epoch 114, Val Loss: 285314112.00000
Epoch 115, Val Loss: 237346848.00000
Epoch 116, Val Loss: 396581312.00000
Epoch 117, Val Loss: 289898464.00000
Epoch 118, Val Loss: 289162016.00000
Epoch 119, Val Loss: 279062592.00000
Epoch 120, Val Loss: 295625920.00000
Epoch 121, Val Loss: 258973008.00000
Epoch 122, Val Loss: 301971072.00000
Epoch 123, Val Loss: 525895040.00000
Epoch 124, Val Loss: 393387072.00000
Epoch 125, Val Loss: 216619392.00000
Epoch 126, Val Loss: 284587520.00000
Epoch 127, Val Loss: 435045888.00000
Epoch 128, Val Loss: 206732064.00000
Epoch 129, Val Loss: 399513760.00000
Epoch 130, Val Loss: 247547168.00000
Epoch 131, Val Loss: 238950032.00000
Epoch 132, Val Loss: 338501920.00000
Epoch 133, Val Loss: 265129008.00000
Epoch 134, Val Loss: 346171872.00000
Epoch 135, Val Loss: 265795536.00000
Epoch 136, Val Loss: 283756256.00000
Epoch 137, Val Loss: 293150496.00000
Epoch 138, Val Loss: 244522016.00000
Epoch 139, Val Loss: 316342176.00000
Epoch 140, Val Loss: 267997120.00000
Epoch 141, Val Loss: 283145888.00000
Epoch 142, Val Loss: 305725120.00000
Epoch 143, Val Loss: 299408448.00000
Epoch 144, Val Loss: 256230368.00000
Epoch 145, Val Loss: 269745024.00000
Epoch 146, Val Loss: 306058336.00000
Epoch 147, Val Loss: 302404768.00000
Epoch 148, Val Loss: 254814608.00000
Epoch 149, Val Loss: 256817616.00000
Early stopping applies.
{'MSE - mean': 206732072.84205097, 'MSE - std': 0.0, 'R2 - mean': 0.771202453081445, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 930737728.00000
Epoch 1, Val Loss: 930719552.00000
Epoch 2, Val Loss: 930638080.00000
Epoch 3, Val Loss: 930308480.00000
Epoch 4, Val Loss: 929135424.00000
Epoch 5, Val Loss: 925534464.00000
Epoch 6, Val Loss: 915984128.00000
Epoch 7, Val Loss: 895347584.00000
Epoch 8, Val Loss: 866293120.00000
Epoch 9, Val Loss: 859164672.00000
Epoch 10, Val Loss: 853501888.00000
Epoch 11, Val Loss: 854929152.00000
Epoch 12, Val Loss: 854453376.00000
Epoch 13, Val Loss: 846236992.00000
Epoch 14, Val Loss: 839609088.00000
Epoch 15, Val Loss: 834683968.00000
Epoch 16, Val Loss: 831467968.00000
Epoch 17, Val Loss: 827092224.00000
Epoch 18, Val Loss: 813875520.00000
Epoch 19, Val Loss: 800441280.00000
Epoch 20, Val Loss: 789477376.00000
Epoch 21, Val Loss: 771387968.00000
Epoch 22, Val Loss: 754144832.00000
Epoch 23, Val Loss: 747099072.00000
Epoch 24, Val Loss: 728399680.00000
Epoch 25, Val Loss: 711923072.00000
Epoch 26, Val Loss: 708323584.00000
Epoch 27, Val Loss: 689421760.00000
Epoch 28, Val Loss: 689474112.00000
Epoch 29, Val Loss: 681649664.00000
Epoch 30, Val Loss: 670861568.00000
Epoch 31, Val Loss: 659458496.00000
Epoch 32, Val Loss: 651085952.00000
Epoch 33, Val Loss: 642221824.00000
Epoch 34, Val Loss: 641268352.00000
Epoch 35, Val Loss: 629135680.00000
Epoch 36, Val Loss: 620770048.00000
Epoch 37, Val Loss: 620144384.00000
Epoch 38, Val Loss: 619628544.00000
Epoch 39, Val Loss: 612998208.00000
Epoch 40, Val Loss: 599855360.00000
Epoch 41, Val Loss: 589129472.00000
Epoch 42, Val Loss: 581756032.00000
Epoch 43, Val Loss: 583554560.00000
Epoch 44, Val Loss: 581106944.00000
Epoch 45, Val Loss: 579293248.00000
Epoch 46, Val Loss: 568849728.00000
Epoch 47, Val Loss: 563506368.00000
Epoch 48, Val Loss: 553605632.00000
Epoch 49, Val Loss: 551170560.00000
Epoch 50, Val Loss: 545426944.00000
Epoch 51, Val Loss: 543101056.00000
Epoch 52, Val Loss: 545098688.00000
Epoch 53, Val Loss: 541001216.00000
Epoch 54, Val Loss: 528025568.00000
Epoch 55, Val Loss: 524327200.00000
Epoch 56, Val Loss: 516454496.00000
Epoch 57, Val Loss: 511916608.00000
Epoch 58, Val Loss: 509034656.00000
Epoch 59, Val Loss: 505494464.00000
Epoch 60, Val Loss: 498232768.00000
Epoch 61, Val Loss: 496088640.00000
Epoch 62, Val Loss: 500861376.00000
Epoch 63, Val Loss: 491161184.00000
Epoch 64, Val Loss: 485934528.00000
Epoch 65, Val Loss: 481478688.00000
Epoch 66, Val Loss: 476822400.00000
Epoch 67, Val Loss: 479206816.00000
Epoch 68, Val Loss: 475378368.00000
Epoch 69, Val Loss: 465431168.00000
Epoch 70, Val Loss: 457136736.00000
Epoch 71, Val Loss: 447567744.00000
Epoch 72, Val Loss: 441945440.00000
Epoch 73, Val Loss: 454946912.00000
Epoch 74, Val Loss: 453117792.00000
Epoch 75, Val Loss: 453034048.00000
Epoch 76, Val Loss: 447354304.00000
Epoch 77, Val Loss: 440873888.00000
Epoch 78, Val Loss: 434878592.00000
Epoch 79, Val Loss: 436954208.00000
Epoch 80, Val Loss: 435547776.00000
Epoch 81, Val Loss: 431022880.00000
Epoch 82, Val Loss: 420077312.00000
Epoch 83, Val Loss: 424211872.00000
Epoch 84, Val Loss: 417838432.00000
Epoch 85, Val Loss: 410455008.00000
Epoch 86, Val Loss: 411587072.00000
Epoch 87, Val Loss: 404265312.00000
Epoch 88, Val Loss: 424082880.00000
Epoch 89, Val Loss: 404673344.00000
Epoch 90, Val Loss: 399209664.00000
Epoch 91, Val Loss: 402457024.00000
Epoch 92, Val Loss: 398828480.00000
Epoch 93, Val Loss: 385800192.00000
Epoch 94, Val Loss: 389052576.00000
Epoch 95, Val Loss: 376219392.00000
Epoch 96, Val Loss: 377311712.00000
Epoch 97, Val Loss: 371130944.00000
Epoch 98, Val Loss: 369390336.00000
Epoch 99, Val Loss: 368476896.00000
Epoch 100, Val Loss: 359648160.00000
Epoch 101, Val Loss: 356636512.00000
Epoch 102, Val Loss: 341279168.00000
Epoch 103, Val Loss: 350521920.00000
Epoch 104, Val Loss: 331417120.00000
Epoch 105, Val Loss: 346891648.00000
Epoch 106, Val Loss: 319219008.00000
Epoch 107, Val Loss: 307567392.00000
Epoch 108, Val Loss: 287027776.00000
Epoch 109, Val Loss: 311984288.00000
Epoch 110, Val Loss: 268798912.00000
Epoch 111, Val Loss: 270401536.00000
Epoch 112, Val Loss: 224879088.00000
Epoch 113, Val Loss: 237477584.00000
Epoch 114, Val Loss: 178444800.00000
Epoch 115, Val Loss: 202847264.00000
Epoch 116, Val Loss: 214309920.00000
Epoch 117, Val Loss: 261653872.00000
Epoch 118, Val Loss: 149652832.00000
Epoch 119, Val Loss: 129190616.00000
Epoch 120, Val Loss: 161268480.00000
Epoch 121, Val Loss: 227771536.00000
Epoch 122, Val Loss: 219921488.00000
Epoch 123, Val Loss: 159801200.00000
Epoch 124, Val Loss: 135143968.00000
Epoch 125, Val Loss: 172665552.00000
Epoch 126, Val Loss: 126246760.00000
Epoch 127, Val Loss: 108208672.00000
Epoch 128, Val Loss: 120741992.00000
Epoch 129, Val Loss: 177495760.00000
Epoch 130, Val Loss: 203452656.00000
Epoch 131, Val Loss: 149638368.00000
Epoch 132, Val Loss: 102987784.00000
Epoch 133, Val Loss: 93450800.00000
Epoch 134, Val Loss: 101655592.00000
Epoch 135, Val Loss: 101998352.00000
Epoch 136, Val Loss: 146384400.00000
Epoch 137, Val Loss: 185391488.00000
Epoch 138, Val Loss: 152740944.00000
Epoch 139, Val Loss: 99284744.00000
Epoch 140, Val Loss: 106464224.00000
Epoch 141, Val Loss: 113798280.00000
Epoch 142, Val Loss: 165072144.00000
Epoch 143, Val Loss: 99330704.00000
Epoch 144, Val Loss: 134400320.00000
Epoch 145, Val Loss: 156585200.00000
Epoch 146, Val Loss: 98254752.00000
Epoch 147, Val Loss: 80403744.00000
Epoch 148, Val Loss: 134446640.00000
Epoch 149, Val Loss: 181283728.00000
Epoch 150, Val Loss: 102131688.00000
Epoch 151, Val Loss: 91761992.00000
Epoch 152, Val Loss: 135915488.00000
Epoch 153, Val Loss: 91133336.00000
Epoch 154, Val Loss: 101676096.00000
Epoch 155, Val Loss: 89479256.00000
Epoch 156, Val Loss: 113668672.00000
Epoch 157, Val Loss: 115951872.00000
Epoch 158, Val Loss: 116181968.00000
Epoch 159, Val Loss: 90663752.00000
Epoch 160, Val Loss: 76405848.00000
Epoch 161, Val Loss: 117542584.00000
Epoch 162, Val Loss: 97056624.00000
Epoch 163, Val Loss: 92110976.00000
Epoch 164, Val Loss: 101662208.00000
Epoch 165, Val Loss: 90435336.00000
Epoch 166, Val Loss: 119815016.00000
Epoch 167, Val Loss: 120771648.00000
Epoch 168, Val Loss: 93538808.00000
Epoch 169, Val Loss: 91165912.00000
Epoch 170, Val Loss: 85088864.00000
Epoch 171, Val Loss: 157609648.00000
Epoch 172, Val Loss: 180880240.00000
Epoch 173, Val Loss: 86425776.00000
Epoch 174, Val Loss: 74905168.00000
Epoch 175, Val Loss: 211540384.00000
Epoch 176, Val Loss: 92473136.00000
Epoch 177, Val Loss: 75150744.00000
Epoch 178, Val Loss: 144527952.00000
Epoch 179, Val Loss: 66764180.00000
Epoch 180, Val Loss: 111340408.00000
Epoch 181, Val Loss: 99968152.00000
Epoch 182, Val Loss: 56475372.00000
Epoch 183, Val Loss: 123284240.00000
Epoch 184, Val Loss: 70192144.00000
Epoch 185, Val Loss: 67475664.00000
Epoch 186, Val Loss: 79969840.00000
Epoch 187, Val Loss: 116219760.00000
Epoch 188, Val Loss: 86599360.00000
Epoch 189, Val Loss: 88064280.00000
Epoch 190, Val Loss: 87090704.00000
Epoch 191, Val Loss: 85941432.00000
Epoch 192, Val Loss: 80566016.00000
Epoch 193, Val Loss: 68403048.00000
Epoch 194, Val Loss: 68643472.00000
Epoch 195, Val Loss: 78700312.00000
Epoch 196, Val Loss: 94349776.00000
Epoch 197, Val Loss: 91227928.00000
Epoch 198, Val Loss: 126642224.00000
Epoch 199, Val Loss: 90123648.00000
Epoch 200, Val Loss: 79636088.00000
Epoch 201, Val Loss: 81891008.00000
Epoch 202, Val Loss: 84444032.00000
Epoch 203, Val Loss: 112327904.00000
Early stopping applies.
{'MSE - mean': 131603724.91831249, 'MSE - std': 75128347.92373848, 'R2 - mean': 0.8480880485727286, 'R2 - std': 0.0768855954912836}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 812454144.00000
Epoch 1, Val Loss: 812431552.00000
Epoch 2, Val Loss: 812317760.00000
Epoch 3, Val Loss: 811836800.00000
Epoch 4, Val Loss: 810036544.00000
Epoch 5, Val Loss: 804334144.00000
Epoch 6, Val Loss: 788894848.00000
Epoch 7, Val Loss: 756736768.00000
Epoch 8, Val Loss: 717517440.00000
Epoch 9, Val Loss: 708078272.00000
Epoch 10, Val Loss: 726159424.00000
Epoch 11, Val Loss: 733968320.00000
Epoch 12, Val Loss: 720405568.00000
Epoch 13, Val Loss: 704904960.00000
Epoch 14, Val Loss: 699246976.00000
Epoch 15, Val Loss: 700553216.00000
Epoch 16, Val Loss: 700480512.00000
Epoch 17, Val Loss: 688209088.00000
Epoch 18, Val Loss: 674463552.00000
Epoch 19, Val Loss: 664959808.00000
Epoch 20, Val Loss: 662365312.00000
Epoch 21, Val Loss: 655873280.00000
Epoch 22, Val Loss: 641836800.00000
Epoch 23, Val Loss: 634362048.00000
Epoch 24, Val Loss: 624257472.00000
Epoch 25, Val Loss: 619755520.00000
Epoch 26, Val Loss: 613506240.00000
Epoch 27, Val Loss: 609428928.00000
Epoch 28, Val Loss: 604047680.00000
Epoch 29, Val Loss: 601484992.00000
Epoch 30, Val Loss: 592949632.00000
Epoch 31, Val Loss: 586349504.00000
Epoch 32, Val Loss: 583700672.00000
Epoch 33, Val Loss: 569240320.00000
Epoch 34, Val Loss: 571226944.00000
Epoch 35, Val Loss: 557678848.00000
Epoch 36, Val Loss: 561792320.00000
Epoch 37, Val Loss: 549875008.00000
Epoch 38, Val Loss: 546878144.00000
Epoch 39, Val Loss: 540368512.00000
Epoch 40, Val Loss: 535050848.00000
Epoch 41, Val Loss: 527963488.00000
Epoch 42, Val Loss: 526225696.00000
Epoch 43, Val Loss: 516278912.00000
Epoch 44, Val Loss: 511445728.00000
Epoch 45, Val Loss: 502488576.00000
Epoch 46, Val Loss: 495408480.00000
Epoch 47, Val Loss: 490606528.00000
Epoch 48, Val Loss: 489998432.00000
Epoch 49, Val Loss: 482240032.00000
Epoch 50, Val Loss: 476631296.00000
Epoch 51, Val Loss: 469971040.00000
Epoch 52, Val Loss: 471539680.00000
Epoch 53, Val Loss: 458637152.00000
Epoch 54, Val Loss: 459918848.00000
Epoch 55, Val Loss: 451169344.00000
Epoch 56, Val Loss: 444754336.00000
Epoch 57, Val Loss: 442302432.00000
Epoch 58, Val Loss: 438121280.00000
Epoch 59, Val Loss: 438948608.00000
Epoch 60, Val Loss: 424600160.00000
Epoch 61, Val Loss: 427007520.00000
Epoch 62, Val Loss: 418469152.00000
Epoch 63, Val Loss: 410464224.00000
Epoch 64, Val Loss: 398149440.00000
Epoch 65, Val Loss: 398998624.00000
Epoch 66, Val Loss: 404993472.00000
Epoch 67, Val Loss: 397821472.00000
Epoch 68, Val Loss: 392428416.00000
Epoch 69, Val Loss: 385071168.00000
Epoch 70, Val Loss: 381484000.00000
Epoch 71, Val Loss: 380389216.00000
Epoch 72, Val Loss: 369373344.00000
Epoch 73, Val Loss: 365181824.00000
Epoch 74, Val Loss: 366994880.00000
Epoch 75, Val Loss: 361306080.00000
Epoch 76, Val Loss: 351924832.00000
Epoch 77, Val Loss: 354069056.00000
Epoch 78, Val Loss: 350913312.00000
Epoch 79, Val Loss: 346115040.00000
Epoch 80, Val Loss: 344044544.00000
Epoch 81, Val Loss: 343923520.00000
Epoch 82, Val Loss: 335899808.00000
Epoch 83, Val Loss: 323452864.00000
Epoch 84, Val Loss: 320942752.00000
Epoch 85, Val Loss: 326592032.00000
Epoch 86, Val Loss: 320761952.00000
Epoch 87, Val Loss: 311040192.00000
Epoch 88, Val Loss: 298100832.00000
Epoch 89, Val Loss: 299237920.00000
Epoch 90, Val Loss: 291274208.00000
Epoch 91, Val Loss: 284509664.00000
Epoch 92, Val Loss: 270041280.00000
Epoch 93, Val Loss: 279349376.00000
Epoch 94, Val Loss: 246255232.00000
Epoch 95, Val Loss: 231724688.00000
Epoch 96, Val Loss: 222921088.00000
Epoch 97, Val Loss: 255163952.00000
Epoch 98, Val Loss: 216709968.00000
Epoch 99, Val Loss: 173336800.00000
Epoch 100, Val Loss: 164273712.00000
Epoch 101, Val Loss: 192365024.00000
Epoch 102, Val Loss: 156616224.00000
Epoch 103, Val Loss: 133866040.00000
Epoch 104, Val Loss: 137559520.00000
Epoch 105, Val Loss: 152145696.00000
Epoch 106, Val Loss: 140682656.00000
Epoch 107, Val Loss: 102435040.00000
Epoch 108, Val Loss: 110123056.00000
Epoch 109, Val Loss: 114418448.00000
Epoch 110, Val Loss: 96707248.00000
Epoch 111, Val Loss: 84883520.00000
Epoch 112, Val Loss: 101077912.00000
Epoch 113, Val Loss: 105127368.00000
Epoch 114, Val Loss: 88545960.00000
Epoch 115, Val Loss: 101093200.00000
Epoch 116, Val Loss: 85058808.00000
Epoch 117, Val Loss: 84218760.00000
Epoch 118, Val Loss: 91720184.00000
Epoch 119, Val Loss: 94315744.00000
Epoch 120, Val Loss: 92679120.00000
Epoch 121, Val Loss: 95799496.00000
Epoch 122, Val Loss: 149605568.00000
Epoch 123, Val Loss: 132931200.00000
Epoch 124, Val Loss: 95722576.00000
Epoch 125, Val Loss: 104706304.00000
Epoch 126, Val Loss: 110965840.00000
Epoch 127, Val Loss: 98455416.00000
Epoch 128, Val Loss: 103406840.00000
Epoch 129, Val Loss: 111117408.00000
Epoch 130, Val Loss: 98648304.00000
Epoch 131, Val Loss: 101337800.00000
Epoch 132, Val Loss: 95630456.00000
Epoch 133, Val Loss: 112265912.00000
Epoch 134, Val Loss: 144546944.00000
Epoch 135, Val Loss: 132429168.00000
Epoch 136, Val Loss: 92074920.00000
Epoch 137, Val Loss: 70405368.00000
Epoch 138, Val Loss: 86496984.00000
Epoch 139, Val Loss: 75728528.00000
Epoch 140, Val Loss: 79322360.00000
Epoch 141, Val Loss: 82303536.00000
Epoch 142, Val Loss: 79952376.00000
Epoch 143, Val Loss: 70052640.00000
Epoch 144, Val Loss: 86593656.00000
Epoch 145, Val Loss: 106539256.00000
Epoch 146, Val Loss: 84097408.00000
Epoch 147, Val Loss: 80155352.00000
Epoch 148, Val Loss: 86009512.00000
Epoch 149, Val Loss: 72810640.00000
Epoch 150, Val Loss: 71159848.00000
Epoch 151, Val Loss: 90700464.00000
Epoch 152, Val Loss: 83364008.00000
Epoch 153, Val Loss: 78305968.00000
Epoch 154, Val Loss: 99911360.00000
Epoch 155, Val Loss: 80338040.00000
Epoch 156, Val Loss: 124687280.00000
Epoch 157, Val Loss: 127418216.00000
Epoch 158, Val Loss: 90941944.00000
Epoch 159, Val Loss: 100664088.00000
Epoch 160, Val Loss: 86875224.00000
Epoch 161, Val Loss: 107177432.00000
Epoch 162, Val Loss: 92485384.00000
Epoch 163, Val Loss: 64200484.00000
Epoch 164, Val Loss: 90020504.00000
Epoch 165, Val Loss: 73761184.00000
Epoch 166, Val Loss: 70316256.00000
Epoch 167, Val Loss: 92152808.00000
Epoch 168, Val Loss: 83713768.00000
Epoch 169, Val Loss: 76751904.00000
Epoch 170, Val Loss: 68908720.00000
Epoch 171, Val Loss: 79257384.00000
Epoch 172, Val Loss: 74517104.00000
Epoch 173, Val Loss: 74920480.00000
Epoch 174, Val Loss: 80523520.00000
Epoch 175, Val Loss: 67398528.00000
Epoch 176, Val Loss: 82186800.00000
Epoch 177, Val Loss: 110714568.00000
Epoch 178, Val Loss: 140206880.00000
Epoch 179, Val Loss: 69380368.00000
Epoch 180, Val Loss: 63227216.00000
Epoch 181, Val Loss: 91287208.00000
Epoch 182, Val Loss: 71311088.00000
Epoch 183, Val Loss: 63652176.00000
Epoch 184, Val Loss: 64641896.00000
Epoch 185, Val Loss: 81359912.00000
Epoch 186, Val Loss: 95537336.00000
Epoch 187, Val Loss: 102443632.00000
Epoch 188, Val Loss: 77684288.00000
Epoch 189, Val Loss: 66918604.00000
Epoch 190, Val Loss: 74436200.00000
Epoch 191, Val Loss: 69390856.00000
Epoch 192, Val Loss: 69428496.00000
Epoch 193, Val Loss: 65184384.00000
Epoch 194, Val Loss: 68995328.00000
Epoch 195, Val Loss: 68642880.00000
Epoch 196, Val Loss: 66466616.00000
Epoch 197, Val Loss: 91868304.00000
Epoch 198, Val Loss: 92101096.00000
Epoch 199, Val Loss: 150506880.00000
Epoch 200, Val Loss: 130281968.00000
Epoch 201, Val Loss: 66489952.00000
Early stopping applies.
{'MSE - mean': 108811557.94609785, 'MSE - std': 69295104.6256431, 'R2 - mean': 0.8675629154496821, 'R2 - std': 0.06855268588793331}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 1168892800.00000
Epoch 1, Val Loss: 1168871296.00000
Epoch 2, Val Loss: 1168771712.00000
Epoch 3, Val Loss: 1168335232.00000
Epoch 4, Val Loss: 1166743552.00000
Epoch 5, Val Loss: 1161612800.00000
Epoch 6, Val Loss: 1147356416.00000
Epoch 7, Val Loss: 1112262656.00000
Epoch 8, Val Loss: 1047541312.00000
Epoch 9, Val Loss: 1009806016.00000
Epoch 10, Val Loss: 1026470336.00000
Epoch 11, Val Loss: 1040896320.00000
Epoch 12, Val Loss: 1037833984.00000
Epoch 13, Val Loss: 1017234368.00000
Epoch 14, Val Loss: 1011604160.00000
Epoch 15, Val Loss: 1009000320.00000
Epoch 16, Val Loss: 1002153472.00000
Epoch 17, Val Loss: 985112768.00000
Epoch 18, Val Loss: 962702528.00000
Epoch 19, Val Loss: 966610560.00000
Epoch 20, Val Loss: 965018880.00000
Epoch 21, Val Loss: 931398976.00000
Epoch 22, Val Loss: 925675840.00000
Epoch 23, Val Loss: 904972480.00000
Epoch 24, Val Loss: 879102976.00000
Epoch 25, Val Loss: 862091008.00000
Epoch 26, Val Loss: 833542144.00000
Epoch 27, Val Loss: 824782080.00000
Epoch 28, Val Loss: 807622912.00000
Epoch 29, Val Loss: 786103552.00000
Epoch 30, Val Loss: 775134400.00000
Epoch 31, Val Loss: 760518400.00000
Epoch 32, Val Loss: 758930752.00000
Epoch 33, Val Loss: 758428224.00000
Epoch 34, Val Loss: 728568256.00000
Epoch 35, Val Loss: 722669376.00000
Epoch 36, Val Loss: 714124800.00000
Epoch 37, Val Loss: 706865984.00000
Epoch 38, Val Loss: 690268736.00000
Epoch 39, Val Loss: 677908352.00000
Epoch 40, Val Loss: 670901120.00000
Epoch 41, Val Loss: 669783616.00000
Epoch 42, Val Loss: 657662528.00000
Epoch 43, Val Loss: 639116160.00000
Epoch 44, Val Loss: 635627456.00000
Epoch 45, Val Loss: 631213696.00000
Epoch 46, Val Loss: 622841536.00000
Epoch 47, Val Loss: 617158592.00000
Epoch 48, Val Loss: 599514752.00000
Epoch 49, Val Loss: 593599616.00000
Epoch 50, Val Loss: 590236864.00000
Epoch 51, Val Loss: 589758528.00000
Epoch 52, Val Loss: 586328768.00000
Epoch 53, Val Loss: 573042368.00000
Epoch 54, Val Loss: 562802688.00000
Epoch 55, Val Loss: 561541440.00000
Epoch 56, Val Loss: 558687040.00000
Epoch 57, Val Loss: 552583872.00000
Epoch 58, Val Loss: 552282688.00000
Epoch 59, Val Loss: 549191488.00000
Epoch 60, Val Loss: 538951872.00000
