Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 21, Val Loss: 3283528192.00000
Epoch 22, Val Loss: 3149126656.00000
Epoch 23, Val Loss: 3054550016.00000
Epoch 24, Val Loss: 3001957888.00000
Epoch 25, Val Loss: 2991488000.00000
Epoch 26, Val Loss: 3007132160.00000
Epoch 27, Val Loss: 3048378624.00000
Epoch 28, Val Loss: 3103446528.00000
Epoch 29, Val Loss: 3194608128.00000
Epoch 30, Val Loss: 3235576832.00000
Epoch 31, Val Loss: 3375280384.00000
Epoch 32, Val Loss: 3396688128.00000
Epoch 33, Val Loss: 3510776320.00000
Epoch 34, Val Loss: 3555508736.00000
Epoch 35, Val Loss: 3637868800.00000
Epoch 36, Val Loss: 3733145600.00000
Epoch 37, Val Loss: 3782191872.00000
Epoch 38, Val Loss: 3877439232.00000
Epoch 39, Val Loss: 3886908416.00000
Epoch 40, Val Loss: 3970654464.00000
Epoch 41, Val Loss: 4074592256.00000
Epoch 42, Val Loss: 4093579264.00000
Epoch 43, Val Loss: 4173393152.00000
Epoch 44, Val Loss: 4226274560.00000
Epoch 45, Val Loss: 4290752000.00000
Epoch 46, Val Loss: 4324955136.00000
Early stopping applies.
{'MSE - mean': 1779956912.9980931, 'MSE - std': 370124956.6170484, 'R2 - mean': 0.7472040236991148, 'R2 - std': 0.06272173193406028}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181811200.00000
Epoch 1, Val Loss: 36175257600.00000
Epoch 2, Val Loss: 36128747520.00000
Epoch 3, Val Loss: 35882090496.00000
Epoch 4, Val Loss: 34845126656.00000
Epoch 5, Val Loss: 31339765760.00000
Epoch 6, Val Loss: 22119309312.00000
Epoch 7, Val Loss: 7970350080.00000
Epoch 8, Val Loss: 9514278912.00000
Epoch 9, Val Loss: 5871128576.00000
Epoch 10, Val Loss: 5694662144.00000
Epoch 11, Val Loss: 5424058880.00000
Epoch 12, Val Loss: 5196144640.00000
Epoch 13, Val Loss: 4740224000.00000
Epoch 14, Val Loss: 4460122624.00000
Epoch 15, Val Loss: 4231882496.00000
Epoch 16, Val Loss: 3897049600.00000
Epoch 17, Val Loss: 3666002944.00000
Epoch 18, Val Loss: 3392596992.00000
Epoch 19, Val Loss: 3133803008.00000
Epoch 20, Val Loss: 2912251392.00000
Epoch 21, Val Loss: 2700500480.00000
Epoch 22, Val Loss: 2507461888.00000
Epoch 23, Val Loss: 2332537856.00000
Epoch 24, Val Loss: 2206960384.00000
Epoch 25, Val Loss: 2077282944.00000
Epoch 26, Val Loss: 1977206016.00000
Epoch 27, Val Loss: 1911488768.00000
Epoch 28, Val Loss: 1847112064.00000
Epoch 29, Val Loss: 1793734912.00000
Epoch 30, Val Loss: 1752896896.00000
Epoch 31, Val Loss: 1728617216.00000
Epoch 32, Val Loss: 1707706240.00000
Epoch 33, Val Loss: 1683836160.00000
Epoch 34, Val Loss: 1673632768.00000
Epoch 35, Val Loss: 1639506176.00000
Epoch 36, Val Loss: 1617632512.00000
Epoch 37, Val Loss: 1615598592.00000
Epoch 38, Val Loss: 1605645568.00000
Epoch 39, Val Loss: 1598905088.00000
Epoch 40, Val Loss: 1564794880.00000
Epoch 41, Val Loss: 1559392128.00000
Epoch 42, Val Loss: 1552347648.00000
Epoch 43, Val Loss: 1557753472.00000
Epoch 44, Val Loss: 1529765376.00000
Epoch 45, Val Loss: 1541201536.00000
Epoch 46, Val Loss: 1553585792.00000
Epoch 47, Val Loss: 1522470400.00000
Epoch 48, Val Loss: 1516445696.00000
Epoch 49, Val Loss: 1505093376.00000
Epoch 50, Val Loss: 1489732608.00000
Epoch 51, Val Loss: 1508458496.00000
Epoch 52, Val Loss: 1522490880.00000
Epoch 53, Val Loss: 1496892544.00000
Epoch 54, Val Loss: 1505815808.00000
Epoch 55, Val Loss: 1484011008.00000
Epoch 56, Val Loss: 1475180800.00000
Epoch 57, Val Loss: 1456658432.00000
Epoch 58, Val Loss: 1471386752.00000
Epoch 59, Val Loss: 1469886720.00000
Epoch 60, Val Loss: 1488387584.00000
Epoch 61, Val Loss: 1456900352.00000
Epoch 62, Val Loss: 1449207680.00000
Epoch 63, Val Loss: 1459233280.00000
Epoch 64, Val Loss: 1463522688.00000
Epoch 65, Val Loss: 1454345728.00000
Epoch 66, Val Loss: 1425515264.00000
Epoch 67, Val Loss: 1454003328.00000
Epoch 68, Val Loss: 1444579456.00000
Epoch 69, Val Loss: 1447730432.00000
Epoch 70, Val Loss: 1464328064.00000
Epoch 71, Val Loss: 1438176000.00000
Epoch 72, Val Loss: 1421239680.00000
Epoch 73, Val Loss: 1441344000.00000
Epoch 74, Val Loss: 1471758336.00000
Epoch 75, Val Loss: 1423765760.00000
Epoch 76, Val Loss: 1437105408.00000
Epoch 77, Val Loss: 1438733056.00000
Epoch 78, Val Loss: 1432076032.00000
Epoch 79, Val Loss: 1432153856.00000
Epoch 80, Val Loss: 1391598976.00000
Epoch 81, Val Loss: 1431874048.00000
Epoch 82, Val Loss: 1434371200.00000
Epoch 83, Val Loss: 1411283328.00000
Epoch 84, Val Loss: 1426194176.00000
Epoch 85, Val Loss: 1434910080.00000
Epoch 86, Val Loss: 1407825408.00000
Epoch 87, Val Loss: 1420801152.00000
Epoch 88, Val Loss: 1409031936.00000
Epoch 89, Val Loss: 1422252928.00000
Epoch 90, Val Loss: 1393950336.00000
Epoch 91, Val Loss: 1405985280.00000
Epoch 92, Val Loss: 1409777024.00000
Epoch 93, Val Loss: 1408163840.00000
Epoch 94, Val Loss: 1400424064.00000
Epoch 95, Val Loss: 1400318976.00000
Epoch 96, Val Loss: 1409731456.00000
Epoch 97, Val Loss: 1419003392.00000
Epoch 98, Val Loss: 1407714176.00000
Epoch 99, Val Loss: 1394048384.00000
Epoch 100, Val Loss: 1408205184.00000
Epoch 101, Val Loss: 1398028416.00000
Early stopping applies.
{'MSE - mean': 1779205649.2517624, 'MSE - std': 302207629.1805813, 'R2 - mean': 0.7493325563963783, 'R2 - std': 0.051300471805095366}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746356224.00000
Epoch 1, Val Loss: 37737742336.00000
Epoch 2, Val Loss: 37672935424.00000
Epoch 3, Val Loss: 37314756608.00000
Epoch 4, Val Loss: 35775168512.00000
Epoch 5, Val Loss: 30507966464.00000
Epoch 6, Val Loss: 17322352640.00000
Epoch 7, Val Loss: 5322204160.00000
Epoch 8, Val Loss: 5808446976.00000
Epoch 9, Val Loss: 5113771008.00000
Epoch 10, Val Loss: 4314465792.00000
Epoch 11, Val Loss: 4195674112.00000
Epoch 12, Val Loss: 3710431232.00000
Epoch 13, Val Loss: 3445305344.00000
Epoch 14, Val Loss: 3218867968.00000
Epoch 15, Val Loss: 2930925824.00000
Epoch 16, Val Loss: 2694016512.00000
Epoch 17, Val Loss: 2471526912.00000
Epoch 18, Val Loss: 2261982720.00000
Epoch 19, Val Loss: 2064984576.00000
Epoch 20, Val Loss: 1892105472.00000
Epoch 21, Val Loss: 1736655744.00000
Epoch 22, Val Loss: 1605257216.00000
Epoch 23, Val Loss: 1488333824.00000
Epoch 24, Val Loss: 1399336576.00000
Epoch 25, Val Loss: 1315317504.00000
Epoch 26, Val Loss: 1267493888.00000
Epoch 27, Val Loss: 1202454400.00000
Epoch 28, Val Loss: 1152075776.00000
Epoch 29, Val Loss: 1138281472.00000
Epoch 30, Val Loss: 1088915456.00000
Epoch 31, Val Loss: 1074251136.00000
Epoch 32, Val Loss: 1059788992.00000
Epoch 33, Val Loss: 1032784384.00000
Epoch 34, Val Loss: 1051193920.00000
Epoch 35, Val Loss: 1017816064.00000
Epoch 36, Val Loss: 1010182016.00000
Epoch 37, Val Loss: 998820480.00000
Epoch 38, Val Loss: 992890368.00000
Epoch 39, Val Loss: 975508928.00000
Epoch 40, Val Loss: 964863872.00000
Epoch 41, Val Loss: 963089920.00000
Epoch 42, Val Loss: 944996864.00000
Epoch 43, Val Loss: 952615040.00000
Epoch 44, Val Loss: 932723712.00000
Epoch 45, Val Loss: 947004224.00000
Epoch 46, Val Loss: 925023744.00000
Epoch 47, Val Loss: 926483072.00000
Epoch 48, Val Loss: 918274432.00000
Epoch 49, Val Loss: 906120192.00000
Epoch 50, Val Loss: 918034176.00000
Epoch 51, Val Loss: 892426496.00000
Epoch 52, Val Loss: 902427904.00000
Epoch 53, Val Loss: 887865472.00000
Epoch 54, Val Loss: 891183104.00000
Epoch 55, Val Loss: 895277248.00000
Epoch 56, Val Loss: 870456832.00000
Epoch 57, Val Loss: 885146880.00000
Epoch 58, Val Loss: 876250240.00000
Epoch 59, Val Loss: 891519872.00000
Epoch 60, Val Loss: 877887360.00000
Epoch 61, Val Loss: 861585536.00000
Epoch 62, Val Loss: 856680128.00000
Epoch 63, Val Loss: 849580544.00000
Epoch 64, Val Loss: 845298816.00000
Epoch 65, Val Loss: 842982400.00000
Epoch 66, Val Loss: 844432512.00000
Epoch 67, Val Loss: 860091648.00000
Epoch 68, Val Loss: 817948096.00000
Epoch 69, Val Loss: 847331264.00000
Epoch 70, Val Loss: 805468160.00000
Epoch 71, Val Loss: 815136128.00000
Epoch 72, Val Loss: 798478144.00000
Epoch 73, Val Loss: 832569408.00000
Epoch 74, Val Loss: 823665280.00000
Epoch 75, Val Loss: 859223296.00000
Epoch 76, Val Loss: 806331392.00000
Epoch 77, Val Loss: 844086720.00000
Epoch 78, Val Loss: 803167232.00000
Epoch 79, Val Loss: 813472384.00000
Epoch 80, Val Loss: 787756160.00000
Epoch 81, Val Loss: 825724160.00000
Epoch 82, Val Loss: 803604928.00000
Epoch 83, Val Loss: 814061568.00000
Epoch 84, Val Loss: 795126656.00000
Epoch 85, Val Loss: 823421888.00000
Epoch 86, Val Loss: 789362688.00000
Epoch 87, Val Loss: 807837440.00000
Epoch 88, Val Loss: 792809088.00000
Epoch 89, Val Loss: 803657088.00000
Epoch 90, Val Loss: 803421312.00000
Epoch 91, Val Loss: 808427904.00000
Epoch 92, Val Loss: 766083904.00000
Epoch 93, Val Loss: 805436800.00000
Epoch 94, Val Loss: 763087680.00000
Epoch 95, Val Loss: 792343936.00000
Epoch 96, Val Loss: 810109696.00000
Epoch 97, Val Loss: 758298368.00000
Epoch 98, Val Loss: 840847104.00000
Epoch 99, Val Loss: 786384064.00000
Epoch 100, Val Loss: 806297728.00000
Epoch 101, Val Loss: 782068864.00000
Epoch 102, Val Loss: 812748544.00000
Epoch 103, Val Loss: 764249152.00000
Epoch 104, Val Loss: 874127360.00000
Epoch 105, Val Loss: 790020672.00000
Epoch 106, Val Loss: 855749632.00000
Epoch 107, Val Loss: 779444224.00000
Epoch 108, Val Loss: 821551104.00000
Epoch 109, Val Loss: 738434112.00000
Epoch 110, Val Loss: 776072128.00000
Epoch 111, Val Loss: 766494976.00000
Epoch 112, Val Loss: 788617024.00000
Epoch 113, Val Loss: 762895744.00000
Epoch 114, Val Loss: 793752192.00000
Epoch 115, Val Loss: 782358208.00000
Epoch 116, Val Loss: 810499456.00000
Epoch 117, Val Loss: 749091328.00000
Epoch 118, Val Loss: 786454784.00000
Epoch 119, Val Loss: 799871168.00000
Epoch 120, Val Loss: 743277504.00000
Epoch 121, Val Loss: 771950464.00000
Epoch 122, Val Loss: 763019456.00000
Epoch 123, Val Loss: 751175040.00000
Epoch 124, Val Loss: 741839424.00000
Epoch 125, Val Loss: 760802432.00000
Epoch 126, Val Loss: 772242496.00000
Epoch 127, Val Loss: 778565952.00000
Epoch 128, Val Loss: 735362048.00000
Epoch 129, Val Loss: 739127936.00000
Epoch 130, Val Loss: 758806208.00000
Epoch 131, Val Loss: 728956928.00000
Epoch 132, Val Loss: 743530496.00000
Epoch 133, Val Loss: 771481984.00000
Epoch 134, Val Loss: 753042880.00000
Epoch 135, Val Loss: 737354496.00000
Epoch 136, Val Loss: 748151296.00000
Epoch 137, Val Loss: 835659904.00000
Epoch 138, Val Loss: 755629696.00000
Epoch 139, Val Loss: 766380864.00000
Epoch 140, Val Loss: 751400960.00000
Epoch 141, Val Loss: 754168064.00000
Epoch 142, Val Loss: 768838656.00000
Epoch 143, Val Loss: 735088064.00000
Epoch 144, Val Loss: 759978560.00000
Epoch 145, Val Loss: 745803712.00000
Epoch 146, Val Loss: 778006528.00000
Epoch 147, Val Loss: 769054144.00000
Epoch 148, Val Loss: 750947712.00000
Epoch 149, Val Loss: 772405120.00000
Epoch 150, Val Loss: 755262400.00000
Epoch 151, Val Loss: 739493184.00000
Epoch 152, Val Loss: 764260352.00000
Early stopping applies.
{'MSE - mean': 1529217889.6525872, 'MSE - std': 505943404.1466059, 'R2 - mean': 0.776370179259354, 'R2 - std': 0.06455155269868076}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234926592.00000
Epoch 1, Val Loss: 35228827648.00000
Epoch 2, Val Loss: 35182624768.00000
Epoch 3, Val Loss: 34920128512.00000
Epoch 4, Val Loss: 33768534016.00000
Epoch 5, Val Loss: 29759868928.00000
Epoch 6, Val Loss: 19214614528.00000
Epoch 7, Val Loss: 5264848384.00000
Epoch 8, Val Loss: 7274375168.00000
Epoch 9, Val Loss: 4384210432.00000
Epoch 10, Val Loss: 4012785920.00000
Epoch 11, Val Loss: 3852954112.00000
Epoch 12, Val Loss: 3415882240.00000
Epoch 13, Val Loss: 3073857792.00000
Epoch 14, Val Loss: 2878865664.00000
Epoch 15, Val Loss: 2657061120.00000
Epoch 16, Val Loss: 2374027008.00000
Epoch 17, Val Loss: 2208489984.00000
Epoch 18, Val Loss: 1933673472.00000
Epoch 19, Val Loss: 1795542528.00000
Epoch 20, Val Loss: 1615326720.00000
Epoch 21, Val Loss: 1449270272.00000
Epoch 22, Val Loss: 1360862592.00000
Epoch 23, Val Loss: 1243085952.00000
