Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 29, Val Loss: 2816328.50000
Epoch 30, Val Loss: 2752800.00000
Epoch 31, Val Loss: 2717731.00000
Epoch 32, Val Loss: 2693651.25000
Epoch 33, Val Loss: 2676588.25000
Epoch 34, Val Loss: 2639493.50000
Epoch 35, Val Loss: 2643768.75000
Epoch 36, Val Loss: 2667545.50000
Epoch 37, Val Loss: 2600200.75000
Epoch 38, Val Loss: 2594311.00000
Epoch 39, Val Loss: 2553534.50000
Epoch 40, Val Loss: 2672137.25000
Epoch 41, Val Loss: 2545751.00000
Epoch 42, Val Loss: 2524243.50000
Epoch 43, Val Loss: 2468362.00000
Epoch 44, Val Loss: 2534535.00000
Epoch 45, Val Loss: 2513591.75000
Epoch 46, Val Loss: 2477248.00000
Epoch 47, Val Loss: 2456411.00000
Epoch 48, Val Loss: 2551597.50000
Epoch 49, Val Loss: 2509222.00000
Epoch 50, Val Loss: 2476485.00000
Epoch 51, Val Loss: 2480079.00000
Epoch 52, Val Loss: 2383408.25000
Epoch 53, Val Loss: 2380418.00000
Epoch 54, Val Loss: 2455786.75000
Epoch 55, Val Loss: 2369014.00000
Epoch 56, Val Loss: 2401587.00000
Epoch 57, Val Loss: 2393473.75000
Epoch 58, Val Loss: 2486334.50000
Epoch 59, Val Loss: 2400226.00000
Epoch 60, Val Loss: 2382415.25000
Epoch 61, Val Loss: 2368510.75000
Epoch 62, Val Loss: 2426724.50000
Epoch 63, Val Loss: 2358052.00000
Epoch 64, Val Loss: 2328337.00000
Epoch 65, Val Loss: 2363590.25000
Epoch 66, Val Loss: 2324257.50000
Epoch 67, Val Loss: 2346186.75000
Epoch 68, Val Loss: 2371466.50000
Epoch 69, Val Loss: 2329789.75000
Epoch 70, Val Loss: 2295791.25000
Epoch 71, Val Loss: 2320223.00000
Epoch 72, Val Loss: 2372718.50000
Epoch 73, Val Loss: 2323135.00000
Epoch 74, Val Loss: 2422684.25000
Epoch 75, Val Loss: 2321445.25000
Epoch 76, Val Loss: 2442777.50000
Epoch 77, Val Loss: 2266370.50000
Epoch 78, Val Loss: 2283407.75000
Epoch 79, Val Loss: 2284394.75000
Epoch 80, Val Loss: 2250552.75000
Epoch 81, Val Loss: 2304139.75000
Epoch 82, Val Loss: 2300469.00000
Epoch 83, Val Loss: 2446349.25000
Epoch 84, Val Loss: 2323985.00000
Epoch 85, Val Loss: 2271368.75000
Epoch 86, Val Loss: 2255558.00000
Epoch 87, Val Loss: 2236894.50000
Epoch 88, Val Loss: 2333769.00000
Epoch 89, Val Loss: 2306462.50000
Epoch 90, Val Loss: 2303833.50000
Epoch 91, Val Loss: 2329749.00000
Epoch 92, Val Loss: 2254207.50000
Epoch 93, Val Loss: 2279631.75000
Epoch 94, Val Loss: 2196724.00000
Epoch 95, Val Loss: 2320530.50000
Epoch 96, Val Loss: 2266197.50000
Epoch 97, Val Loss: 2329664.00000
Epoch 98, Val Loss: 2275566.00000
Epoch 99, Val Loss: 2330993.00000
Epoch 100, Val Loss: 2234947.50000
Epoch 101, Val Loss: 2298370.50000
Epoch 102, Val Loss: 2221381.00000
Epoch 103, Val Loss: 2310970.75000
Epoch 104, Val Loss: 2312611.00000
Epoch 105, Val Loss: 2176343.75000
Epoch 106, Val Loss: 2208572.00000
Epoch 107, Val Loss: 2251807.00000
Epoch 108, Val Loss: 2190899.25000
Epoch 109, Val Loss: 2192661.50000
Epoch 110, Val Loss: 2180004.50000
Epoch 111, Val Loss: 2249614.25000
Epoch 112, Val Loss: 2263199.50000
Epoch 113, Val Loss: 2192117.50000
Epoch 114, Val Loss: 2212330.75000
Epoch 115, Val Loss: 2171922.75000
Epoch 116, Val Loss: 2207261.50000
Epoch 117, Val Loss: 2161243.25000
Epoch 118, Val Loss: 2174234.50000
Epoch 119, Val Loss: 2341341.00000
Epoch 120, Val Loss: 2226445.50000
Epoch 121, Val Loss: 2161216.50000
Epoch 122, Val Loss: 2160007.25000
Epoch 123, Val Loss: 2218541.25000
Epoch 124, Val Loss: 2172977.75000
Epoch 125, Val Loss: 2221464.75000
Epoch 126, Val Loss: 2169654.00000
Epoch 127, Val Loss: 2237944.00000
Epoch 128, Val Loss: 2161375.25000
Epoch 129, Val Loss: 2215366.50000
Epoch 130, Val Loss: 2216065.50000
Epoch 131, Val Loss: 2220354.75000
Epoch 132, Val Loss: 2185347.75000
Epoch 133, Val Loss: 2187671.00000
Epoch 134, Val Loss: 2179176.00000
Epoch 135, Val Loss: 2191440.75000
Epoch 136, Val Loss: 2172855.25000
Epoch 137, Val Loss: 2188587.25000
Epoch 138, Val Loss: 2188993.50000
Epoch 139, Val Loss: 2258493.25000
Epoch 140, Val Loss: 2153125.00000
Epoch 141, Val Loss: 2134802.25000
Epoch 142, Val Loss: 2168961.00000
Epoch 143, Val Loss: 2139811.00000
Epoch 144, Val Loss: 2117694.25000
Epoch 145, Val Loss: 2118196.50000
Epoch 146, Val Loss: 2118446.50000
Epoch 147, Val Loss: 2126219.00000
Epoch 148, Val Loss: 2250955.25000
Epoch 149, Val Loss: 2118475.75000
Epoch 150, Val Loss: 2104918.50000
Epoch 151, Val Loss: 2128088.00000
Epoch 152, Val Loss: 2232517.25000
Epoch 153, Val Loss: 2106738.25000
Epoch 154, Val Loss: 2096959.25000
Epoch 155, Val Loss: 2078459.37500
Epoch 156, Val Loss: 2196313.25000
Epoch 157, Val Loss: 2104449.00000
Epoch 158, Val Loss: 2107468.00000
Epoch 159, Val Loss: 2180929.00000
Epoch 160, Val Loss: 2071488.50000
Epoch 161, Val Loss: 2095567.37500
Epoch 162, Val Loss: 2113633.50000
Epoch 163, Val Loss: 2160755.00000
Epoch 164, Val Loss: 2087786.25000
Epoch 165, Val Loss: 2094574.50000
Epoch 166, Val Loss: 2073902.87500
Epoch 167, Val Loss: 2081407.75000
Epoch 168, Val Loss: 2125960.75000
Epoch 169, Val Loss: 2064075.50000
Epoch 170, Val Loss: 2063565.50000
Epoch 171, Val Loss: 2156357.00000
Epoch 172, Val Loss: 2092676.37500
Epoch 173, Val Loss: 2101323.00000
Epoch 174, Val Loss: 2018962.87500
Epoch 175, Val Loss: 2167573.75000
Epoch 176, Val Loss: 2109758.25000
Epoch 177, Val Loss: 2052004.87500
Epoch 178, Val Loss: 2116058.25000
Epoch 179, Val Loss: 2081614.87500
Epoch 180, Val Loss: 2062686.00000
Epoch 181, Val Loss: 2056125.25000
Epoch 182, Val Loss: 2020279.62500
Epoch 183, Val Loss: 2124163.25000
Epoch 184, Val Loss: 2116389.50000
Epoch 185, Val Loss: 2051914.00000
Epoch 186, Val Loss: 2044762.75000
Epoch 187, Val Loss: 2050251.00000
Epoch 188, Val Loss: 2056161.25000
Epoch 189, Val Loss: 2039503.00000
Epoch 190, Val Loss: 2048858.87500
Epoch 191, Val Loss: 2027963.62500
Epoch 192, Val Loss: 2053096.37500
Epoch 193, Val Loss: 2082990.75000
Epoch 194, Val Loss: 2091595.75000
Epoch 195, Val Loss: 2060678.50000
Early stopping applies.
{'MSE - mean': 2057722.7140141777, 'MSE - std': 82295.8153058096, 'R2 - mean': 0.5902495280874374, 'R2 - std': 0.01701318137495439}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15253663.00000
Epoch 1, Val Loss: 4993028.00000
Epoch 2, Val Loss: 4059027.00000
Epoch 3, Val Loss: 3840574.50000
Epoch 4, Val Loss: 3679744.50000
Epoch 5, Val Loss: 3588095.00000
Epoch 6, Val Loss: 3550180.00000
Epoch 7, Val Loss: 3626334.25000
Epoch 8, Val Loss: 3425440.50000
Epoch 9, Val Loss: 3474158.50000
Epoch 10, Val Loss: 3324980.00000
Epoch 11, Val Loss: 3337687.50000
Epoch 12, Val Loss: 3268576.00000
Epoch 13, Val Loss: 3283326.00000
Epoch 14, Val Loss: 3266186.00000
Epoch 15, Val Loss: 3160089.50000
Epoch 16, Val Loss: 3184598.25000
Epoch 17, Val Loss: 3121312.50000
Epoch 18, Val Loss: 3141053.25000
Epoch 19, Val Loss: 3066916.50000
Epoch 20, Val Loss: 3039791.75000
Epoch 21, Val Loss: 3030472.00000
Epoch 22, Val Loss: 3012866.25000
Epoch 23, Val Loss: 2972465.50000
Epoch 24, Val Loss: 3074328.00000
Epoch 25, Val Loss: 2948629.50000
Epoch 26, Val Loss: 2924101.25000
Epoch 27, Val Loss: 2922297.00000
Epoch 28, Val Loss: 2895761.50000
Epoch 29, Val Loss: 2925016.00000
Epoch 30, Val Loss: 2862588.75000
Epoch 31, Val Loss: 2944192.25000
Epoch 32, Val Loss: 2782617.00000
Epoch 33, Val Loss: 2887436.25000
Epoch 34, Val Loss: 2908920.50000
Epoch 35, Val Loss: 2883954.50000
Epoch 36, Val Loss: 2801428.50000
Epoch 37, Val Loss: 2780192.25000
Epoch 38, Val Loss: 2687872.00000
Epoch 39, Val Loss: 2723861.00000
Epoch 40, Val Loss: 2681753.50000
Epoch 41, Val Loss: 2686589.00000
Epoch 42, Val Loss: 2770787.25000
Epoch 43, Val Loss: 2653692.50000
Epoch 44, Val Loss: 2688070.25000
Epoch 45, Val Loss: 2584671.50000
Epoch 46, Val Loss: 2578576.00000
Epoch 47, Val Loss: 2540793.50000
Epoch 48, Val Loss: 2609153.25000
Epoch 49, Val Loss: 2695922.00000
Epoch 50, Val Loss: 2550492.50000
Epoch 51, Val Loss: 2664760.50000
Epoch 52, Val Loss: 2553532.00000
Epoch 53, Val Loss: 2659386.50000
Epoch 54, Val Loss: 2466386.25000
Epoch 55, Val Loss: 2517784.00000
Epoch 56, Val Loss: 2530627.75000
Epoch 57, Val Loss: 2487941.50000
Epoch 58, Val Loss: 2503032.00000
Epoch 59, Val Loss: 2609851.00000
Epoch 60, Val Loss: 2497224.50000
Epoch 61, Val Loss: 2514751.00000
Epoch 62, Val Loss: 2474682.25000
Epoch 63, Val Loss: 2401420.50000
Epoch 64, Val Loss: 2381273.75000
Epoch 65, Val Loss: 2471967.75000
Epoch 66, Val Loss: 2501228.25000
Epoch 67, Val Loss: 2497805.50000
Epoch 68, Val Loss: 2330241.50000
Epoch 69, Val Loss: 2405133.00000
Epoch 70, Val Loss: 2445982.00000
Epoch 71, Val Loss: 2385192.50000
Epoch 72, Val Loss: 2344745.50000
Epoch 73, Val Loss: 2285710.00000
Epoch 74, Val Loss: 2356208.00000
Epoch 75, Val Loss: 2353696.50000
Epoch 76, Val Loss: 2278733.75000
Epoch 77, Val Loss: 2311333.25000
Epoch 78, Val Loss: 2333021.75000
Epoch 79, Val Loss: 2289253.00000
Epoch 80, Val Loss: 2325674.00000
Epoch 81, Val Loss: 2376910.00000
Epoch 82, Val Loss: 2435492.50000
Epoch 83, Val Loss: 2378093.25000
Epoch 84, Val Loss: 2327450.75000
Epoch 85, Val Loss: 2276839.75000
Epoch 86, Val Loss: 2313694.00000
Epoch 87, Val Loss: 2333509.50000
Epoch 88, Val Loss: 2313327.50000
Epoch 89, Val Loss: 2265416.50000
Epoch 90, Val Loss: 2279786.00000
Epoch 91, Val Loss: 2326775.75000
Epoch 92, Val Loss: 2250914.25000
Epoch 93, Val Loss: 2336600.50000
Epoch 94, Val Loss: 2256335.50000
Epoch 95, Val Loss: 2263765.75000
Epoch 96, Val Loss: 2245580.50000
Epoch 97, Val Loss: 2303349.75000
Epoch 98, Val Loss: 2328828.75000
Epoch 99, Val Loss: 2324156.25000
Epoch 100, Val Loss: 2309238.75000
Epoch 101, Val Loss: 2196692.00000
Epoch 102, Val Loss: 2258592.00000
Epoch 103, Val Loss: 2218112.50000
Epoch 104, Val Loss: 2351894.50000
Epoch 105, Val Loss: 2203043.00000
Epoch 106, Val Loss: 2323690.50000
Epoch 107, Val Loss: 2216842.75000
Epoch 108, Val Loss: 2263965.00000
Epoch 109, Val Loss: 2185515.00000
Epoch 110, Val Loss: 2195511.25000
Epoch 111, Val Loss: 2153372.75000
Epoch 112, Val Loss: 2403727.00000
Epoch 113, Val Loss: 2190324.00000
Epoch 114, Val Loss: 2186087.00000
Epoch 115, Val Loss: 2198294.75000
Epoch 116, Val Loss: 2312716.50000
Epoch 117, Val Loss: 2307845.00000
Epoch 118, Val Loss: 2193806.50000
Epoch 119, Val Loss: 2187436.00000
Epoch 120, Val Loss: 2252062.50000
Epoch 121, Val Loss: 2109345.00000
Epoch 122, Val Loss: 2172597.75000
Epoch 123, Val Loss: 2356981.00000
Epoch 124, Val Loss: 2146943.25000
Epoch 125, Val Loss: 2253286.25000
Epoch 126, Val Loss: 2250312.00000
Epoch 127, Val Loss: 2321363.00000
Epoch 128, Val Loss: 2211091.50000
Epoch 129, Val Loss: 2124802.00000
Epoch 130, Val Loss: 2124415.50000
Epoch 131, Val Loss: 2158571.50000
Epoch 132, Val Loss: 2163865.50000
Epoch 133, Val Loss: 2109782.75000
Epoch 134, Val Loss: 2180907.25000
Epoch 135, Val Loss: 2271354.50000
Epoch 136, Val Loss: 2212782.25000
Epoch 137, Val Loss: 2147351.00000
Epoch 138, Val Loss: 2126626.75000
Epoch 139, Val Loss: 2103617.00000
Epoch 140, Val Loss: 2251441.75000
Epoch 141, Val Loss: 2038463.25000
Epoch 142, Val Loss: 2105465.25000
Epoch 143, Val Loss: 2102966.00000
Epoch 144, Val Loss: 2161993.00000
Epoch 145, Val Loss: 2205661.00000
Epoch 146, Val Loss: 2068903.25000
Epoch 147, Val Loss: 2140848.75000
Epoch 148, Val Loss: 2088734.00000
Epoch 149, Val Loss: 2159665.00000
Epoch 150, Val Loss: 2134944.00000
Epoch 151, Val Loss: 2025642.00000
Epoch 152, Val Loss: 2118458.75000
Epoch 153, Val Loss: 2021985.50000
Epoch 154, Val Loss: 2062518.25000
Epoch 155, Val Loss: 2074143.50000
Epoch 156, Val Loss: 2135233.25000
Epoch 157, Val Loss: 2000211.37500
Epoch 158, Val Loss: 2030714.25000
Epoch 159, Val Loss: 2005723.00000
Epoch 160, Val Loss: 2090878.50000
Epoch 161, Val Loss: 1985072.25000
Epoch 162, Val Loss: 2019864.87500
Epoch 163, Val Loss: 2133905.75000
Epoch 164, Val Loss: 2067790.00000
Epoch 165, Val Loss: 2008376.25000
Epoch 166, Val Loss: 2070445.00000
Epoch 167, Val Loss: 1934757.00000
Epoch 168, Val Loss: 1910595.75000
Epoch 169, Val Loss: 2018541.87500
Epoch 170, Val Loss: 1981475.25000
Epoch 171, Val Loss: 2032863.00000
Epoch 172, Val Loss: 1952570.50000
Epoch 173, Val Loss: 2053203.25000
Epoch 174, Val Loss: 2092796.75000
Epoch 175, Val Loss: 2004003.75000
Epoch 176, Val Loss: 2123992.25000
Epoch 177, Val Loss: 2017789.75000
Epoch 178, Val Loss: 2015304.12500
Epoch 179, Val Loss: 2172189.50000
Epoch 180, Val Loss: 1983677.50000
Epoch 181, Val Loss: 2152942.50000
Epoch 182, Val Loss: 2034916.75000
Epoch 183, Val Loss: 2128392.00000
Epoch 184, Val Loss: 1968976.62500
Epoch 185, Val Loss: 1960018.75000
Epoch 186, Val Loss: 2013875.87500
Epoch 187, Val Loss: 2041403.62500
Epoch 188, Val Loss: 2030191.50000
Epoch 189, Val Loss: 2024827.25000
Early stopping applies.
{'MSE - mean': 1989051.1992156506, 'MSE - std': 118095.81435151419, 'R2 - mean': 0.6034179963521149, 'R2 - std': 0.02323322347861004}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15111828.00000
Epoch 1, Val Loss: 6750912.00000
Epoch 2, Val Loss: 4494178.50000
Epoch 3, Val Loss: 4030195.50000
Epoch 4, Val Loss: 3769496.25000
Epoch 5, Val Loss: 3639875.00000
Epoch 6, Val Loss: 3575424.00000
Epoch 7, Val Loss: 3486959.75000
Epoch 8, Val Loss: 3475660.00000
Epoch 9, Val Loss: 3416047.75000
Epoch 10, Val Loss: 3352544.00000
Epoch 11, Val Loss: 3320621.50000
Epoch 12, Val Loss: 3272988.50000
Epoch 13, Val Loss: 3253098.25000
Epoch 14, Val Loss: 3160048.25000
Epoch 15, Val Loss: 3259751.75000
Epoch 16, Val Loss: 3105451.75000
Epoch 17, Val Loss: 3112886.75000
Epoch 18, Val Loss: 3051362.75000
Epoch 19, Val Loss: 3021986.50000
Epoch 20, Val Loss: 3010080.75000
Epoch 21, Val Loss: 2994585.50000
Epoch 22, Val Loss: 2982678.50000
Epoch 23, Val Loss: 3020754.25000
Epoch 24, Val Loss: 2945526.00000
Epoch 25, Val Loss: 2923802.00000
Epoch 26, Val Loss: 2924904.75000
Epoch 27, Val Loss: 2872281.50000
Epoch 28, Val Loss: 2872151.50000
Epoch 29, Val Loss: 2854482.00000
Epoch 30, Val Loss: 2816191.50000
Epoch 31, Val Loss: 2787981.00000
Epoch 32, Val Loss: 2796037.00000
Epoch 33, Val Loss: 2774853.00000
Epoch 34, Val Loss: 2751455.00000
Epoch 35, Val Loss: 2730519.50000
Epoch 36, Val Loss: 2713476.25000
Epoch 37, Val Loss: 2705758.50000
Epoch 38, Val Loss: 2677895.50000
Epoch 39, Val Loss: 2647290.00000
Epoch 40, Val Loss: 2684072.50000
Epoch 41, Val Loss: 2640203.50000
Epoch 42, Val Loss: 2601151.50000
Epoch 43, Val Loss: 2627457.00000
Epoch 44, Val Loss: 2597169.00000
Epoch 45, Val Loss: 2572958.75000
Epoch 46, Val Loss: 2580819.75000
Epoch 47, Val Loss: 2508508.75000
Epoch 48, Val Loss: 2514622.75000
Epoch 49, Val Loss: 2509928.25000
Epoch 50, Val Loss: 2587223.00000
Epoch 51, Val Loss: 2596736.00000
Epoch 52, Val Loss: 2477733.50000
Epoch 53, Val Loss: 2460456.75000
Epoch 54, Val Loss: 2445156.75000
Epoch 55, Val Loss: 2457312.75000
Epoch 56, Val Loss: 2444284.50000
Epoch 57, Val Loss: 2400783.00000
Epoch 58, Val Loss: 2381905.00000
Epoch 59, Val Loss: 2412933.00000
Epoch 60, Val Loss: 2346846.00000
Epoch 61, Val Loss: 2337593.50000
Epoch 62, Val Loss: 2336196.25000
Epoch 63, Val Loss: 2336425.50000
Epoch 64, Val Loss: 2337217.25000
Epoch 65, Val Loss: 2299658.50000
Epoch 66, Val Loss: 2302577.25000
Epoch 67, Val Loss: 2249412.50000
Epoch 68, Val Loss: 2344025.00000
Epoch 69, Val Loss: 2291808.00000
Epoch 70, Val Loss: 2293034.50000
Epoch 71, Val Loss: 2349002.75000
Epoch 72, Val Loss: 2264268.00000
Epoch 73, Val Loss: 2313657.50000
Epoch 74, Val Loss: 2332356.50000
Epoch 75, Val Loss: 2235760.00000
Epoch 76, Val Loss: 2255109.50000
Epoch 77, Val Loss: 2311801.75000
Epoch 78, Val Loss: 2242186.50000
Epoch 79, Val Loss: 2180005.25000
Epoch 80, Val Loss: 2251293.00000
Epoch 81, Val Loss: 2189732.50000
Epoch 82, Val Loss: 2223165.00000
Epoch 83, Val Loss: 2233013.50000
Epoch 84, Val Loss: 2274564.00000
Epoch 85, Val Loss: 2285694.25000
Epoch 86, Val Loss: 2200337.50000
